entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Bangladesh,BGD,1808,,,,19496079.0
Iraq,IRQ,1829,,,,1137931.0
Uzbekistan,UZB,2003,5.0676107,4844.73,,25711212.0
Czechia,CZE,1740,,,,3598185.0
Lesotho,LSO,1988,,1736.0,,1739796.0
Libya,LBY,1950,0.12629725,620.0,,1131426.0
Seychelles,SYC,2015,4.6486616,25690.0,,107193.0
Belarus,BLR,1838,,,,2776203.0
Madagascar,MDG,1845,,,,2442874.0
France,FRA,-8000,,,,35250.0
Eswatini,SWZ,1989,0.52044773,3668.0,,837771.0
Iceland,ISL,1985,6.7227716,25990.0,,241364.0
Dominican Republic,DOM,1790,,,,147355.0
Sri Lanka,LKA,1956,0.1609609,2091.0,,8807176.0
Lesotho,LSO,2000,0.923377,1967.4332,,2003862.0
Kuwait,KWT,-5000,,,,6927.0
Togo,TGO,1730,,,,568002.0
Spain,ESP,1637,,1019.47375,,
Guadeloupe,GLP,1969,,,,316707.0
Venezuela,VEN,1805,,,,895545.0
Sweden,SWE,1421,,1363.0,,
Qatar,QAT,2005,57.610874,76808.42,,825378.0
Tanzania,TZA,1917,,,,4757711.0
Kenya,KEN,2002,0.24182516,1961.8949,,32629759.0
Rwanda,RWA,2016,0.087953754,1774.9015,,11919140.0
France,FRA,1962,7.0424237,12859.0,,47352571.0
Armenia,ARM,1878,0.036576033,,,704341.0
Kazakhstan,KAZ,2017,15.734422,24396.78,,18651876.0
Somalia,SOM,1891,,,,1485781.0
Myanmar,MMR,1600,,,,4500000.0
Grenada,GRD,1872,,,,38710.0
Czechia,CZE,2007,12.4175625,25382.807,,10337488.0
Yugoslavia,OWID_YGS,1940,,,,16300000.0
Mauritania,MRT,1984,0.527339,1486.0,,1653646.0
Solomon Islands,SLB,1905,,,,140196.0
Iran,IRN,-6000,,,,265000.0
United States Virgin Islands,VIR,1997,,,,108050.0
Germany,DEU,1976,13.920093,20218.0,,78364452.0
Vanuatu,VUT,1908,,,,64549.0
Malaysia,MYS,-4000,,,,2876.0
Panama,PAN,1900,,,,257249.0
Argentina,ARG,1823,,,,562385.0
Haiti,HTI,1981,0.13259457,1964.0,,5723673.0
Moldova,MDA,2002,0.97799915,3373.7092,,4142883.0
USSR,OWID_USS,1922,,974.0,,140560955.0
Finland,FIN,1950,1.6327256,6779.0,,4008368.0
Mali,MLI,1930,,,,3479504.0
Nauru,NRU,1935,,,,2908.0
Lesotho,LSO,1890,,,,232803.0
Europe (excl. EU-28),,1942,1.3210917,,,
South America,,1875,0.12602736,,,25750976.0
Upper-middle-income countries,,1924,0.3024345,,,762390414.0
Yemen,YEM,1949,,,,4647434.0
Italy,ITA,-3000,,,,300314.0
Argentina,ARG,1928,1.0944129,6840.0,,11139114.0
Niger,NER,1998,0.064812295,755.248,,10741372.0
Slovenia,SVN,1836,,,,540415.0
Trinidad and Tobago,TTO,1940,21.825397,,,491882.0
Germany,DEU,1967,12.1634445,14979.0,,76970751.0
Sweden,SWE,100,,,,220000.0
Seychelles,SYC,1839,,,,13384.0
Egypt,EGY,1873,,,,7086786.0
Austria,AUT,1929,3.626882,5896.0,,6664878.0
USSR,OWID_USS,1824,,,,57399974.0
Czechoslovakia,OWID_CZS,1951,,5617.0,,12530000.0
Chad,TCD,1790,,,,1275226.0
Bhutan,BTN,1862,,,,319739.0
Cameroon,CMR,1913,,,,2901916.0
Africa,,1833,,,,94105808.0
Nauru,NRU,2002,7.6416726,,,10069.0
Congo,COG,1823,,,,329976.0
Kazakhstan,KAZ,2023,12.550943,,,20330063.0
San Marino,SMR,1895,,,,9754.0
Northern America (UN),,2002,,,,318744842.0
French Guiana,GUF,1500,,,,1536.0
Somalia,SOM,1970,0.057825714,,,3738406.0
Poland,POL,1683,,1044.0,,
Belize,BLZ,1877,,,,26766.0
Gambia,GMB,1973,0.10890215,1411.0,,571963.0
Nauru,NRU,1895,,,,1917.0
Iceland,ISL,-5000,,,,265.0
Paraguay,PRY,1822,,,,151928.0
North America,,1834,0.12491159,,,27879464.0
France,FRA,1661,,1917.3323,,
Netherlands,NLD,1835,,3360.0,,2756831.0
Afghanistan,AFG,-8000,,,,28253.0
Russia,RUS,1846,,,,39806402.0
Moldova,MDA,1970,6.7356205,,,3643471.0
France,FRA,1369,,1496.12,,
United States,USA,1832,0.21589011,3342.56,,14001568.0
Europe (excl. EU-28),,1925,0.4876434,,,
Tunisia,TUN,1822,,,,889184.0
Egypt,EGY,1859,,,,6196759.0
Germany,DEU,-2000,,,,316670.0
Thailand,THA,1805,,,,3350070.0
Kingdom of the Two Sicilies,,2023,,,,
Greenland,GRL,1978,7.883848,,,49728.0
Austria,AUT,1954,3.5311496,7261.0,,6939834.0
Mozambique,MOZ,2020,0.2071267,1076.6941,,30783641.0
Zimbabwe,ZWE,1988,1.6726881,2114.0,,9583054.0
Nigeria,NGA,1897,,911.5538,,18245468.0
Tanzania,TZA,1867,,,,5363622.0
China,CHN,1840,,849.0,,411819451.0
Turks and Caicos Islands,TCA,1988,,,,10765.0
Djibouti,DJI,1903,,,,42692.0
Iran,IRN,1964,1.9585146,4026.0,,24262815.0
Belize,BLZ,1834,,,,25691.0
Armenia,ARM,1994,0.7979322,4392.98,,3364574.0
Andorra,AND,1906,,,,4700.0
Sweden,SWE,1747,,1430.0,,
Moldova,MDA,1928,0.57185,,,1920014.0
Australia,AUS,1920,4.987561,7597.0,,5274343.0
Jamaica,JAM,1899,,,,719008.0
Angola,AGO,1804,,,,1567028.0
Iraq,IRQ,1977,3.5381975,7957.0,,12331009.0
Malta,MLT,2008,6.495701,23674.594,,418922.0
Sri Lanka,LKA,1843,,,,1926771.0
Barbados,BRB,2013,5.520587,11809.0,,277625.0
Tonga,TON,1828,,,,18547.0
Northern America (UN),,1951,,,,170630571.0
Latvia,LVA,1992,5.4281917,9411.195,,2614781.0
Malta,MLT,2010,6.1975784,23632.625,,422607.0
Laos,LAO,1930,,,,876948.0
Macao,MAC,1965,0.49665642,,,265584.0
Cambodia,KHM,1819,,,,2090946.0
Dominican Republic,DOM,1894,0.060535174,,,446732.0
Uruguay,URY,1937,0.41347027,4935.0,,1916324.0
Poland,POL,1662,,901.0,,
Spain,ESP,1823,,1620.3063,,12449131.0
Democratic Republic of Congo,COD,1928,0.031374607,,,8986567.0
Syria,SYR,1867,,,,1568598.0
Asia (excl. China and India),,1991,3.4113834,,,1201470848.0
Mali,MLI,1878,,,,1890042.0
Tunisia,TUN,1803,,,,810826.0
Oceania,,1843,0.023136506,,,1851846.0
Indonesia,IDN,1969,0.29650664,1739.0,,112517592.0
Poland,POL,1938,2.0696678,3478.0,,28959278.0
North America (excl. USA),,2006,5.583902,,,
Spain,ESP,1874,0.18941519,2212.9285,,16461531.0
Sweden,SWE,1390,,1482.0,,
Nicaragua,NIC,1857,,,,319289.0
Vatican,VAT,1894,,,,905.0
Mali,MLI,1935,,,,3713779.0
Cambodia,KHM,1200,,,,1200000.0
Gabon,GAB,1971,4.674038,6027.0,,608310.0
New Zealand,NZL,1904,3.8413498,7285.0,,893740.0
Maldives,MDV,2019,4.087055,,,487690.0
Saudi Arabia,SAU,1884,,,,2161404.0
Greenland,GRL,1994,8.899982,,,55720.0
Cameroon,CMR,1990,0.22986639,1930.0,,11331770.0
Kenya,KEN,1966,0.27579188,1294.0,,9717777.0
Afghanistan,AFG,1805,,,,3280000.0
Africa,,1993,1.0155475,,,696618934.0
High-income countries,,1953,6.78366,,,716615922.0
Cameroon,CMR,1861,,,,2898794.0
Spain,ESP,1855,0.036246743,1889.0897,,15263826.0
Belgium,BEL,1906,8.036175,6244.0,,7154584.0
Europe (excl. Russia),,1700,,,,104712248.0
Benin,BEN,1968,0.052446056,1545.0,,2934215.0
Cambodia,KHM,1813,,,,2090000.0
United States,USA,1968,18.919764,23691.0,,203010975.0
Moldova,MDA,1858,0.0049331,,,1008899.0
Democratic Republic of Congo,COD,1984,0.12999289,932.0,,30245039.0
Peru,PER,1853,,1160.0,,3082835.0
United States,USA,1919,14.442194,10449.78,,102419259.0
Australia,AUS,1879,1.2026532,6703.0,,2143490.0
Slovakia,SVK,1815,,,,2140651.0
Haiti,HTI,1931,9.011916e-05,,,2563273.0
South America,,1972,1.8049797,,,200916157.0
Yemen,YEM,1895,,,,2932138.0
Sweden,SWE,1653,,1878.0,,
Faroe Islands,FRO,1965,3.7311609,,,36334.0
Costa Rica,CRI,1963,0.4055836,4653.0,,1481559.0
Canada,CAN,1971,16.08938,20024.0,,21895650.0
Asia (UN),,2008,,,,4140358315.0
El Salvador,SLV,1300,,,,77092.0
Croatia,HRV,2010,4.8792653,19511.35,,4301108.0
Guinea-Bissau,GNB,1730,,,,113862.0
Oman,OMN,1940,,,,441636.0
Philippines,PHL,1956,0.26243424,2248.0,,23825754.0
Costa Rica,CRI,1823,,,,67199.0
Libya,LBY,1807,,,,231029.0
Afghanistan,AFG,1730,,,,2679386.0
World,OWID_WRL,1993,4.069678,,,5591544754.0
Uganda,UGA,1836,,,,2523149.0
Upper-middle-income countries,,1993,2.7973998,,,2245408688.0
Sierra Leone,SLE,1913,,,,1203352.0
Bangladesh,BGD,1948,0.003452024,,,38840107.0
Low-income countries,,1982,0.70940167,,,236939619.0
Colombia,COL,1971,1.4203922,5091.0,,21319053.0
Europe (excl. EU-27),,1893,2.5522988,,,
Uruguay,URY,1831,,,,75883.0
Curacao,CUW,1978,52.245457,,,156216.0
Belgium,BEL,200,,,,324083.0
Eritrea,ERI,1930,,,,650705.0
Falkland Islands,FLK,1840,,,,1803.0
Sudan,SDN,1998,0.16524823,,,26458940.0
Spain,ESP,1815,,1499.9619,,12023426.0
Liechtenstein,LIE,1872,,,,8427.0
Eswatini,SWZ,1999,1.2014991,4827.286,,1030739.0
Palestine,PSE,1972,,3797.0,,1164704.0
North America,,1880,2.8470538,,,73115624.0
Former Sudan,,1975,,1451.0,,
Spain,ESP,1466,,1166.305,,
North America (excl. USA),,2002,5.433211,,,
USSR,OWID_USS,1000,,,,6884560.0
Burundi,BDI,1804,,,,899097.0
Papua New Guinea,PNG,-5000,,,,73618.0
Zimbabwe,ZWE,1950,1.1393644,1117.0,,2790863.0
USSR,OWID_USS,1939,,3566.0,,163655764.0
Armenia,ARM,1720,,,,342054.0
Saint Lucia,LCA,2011,2.8370855,10255.0,,171765.0
Poland,POL,1528,,969.0,,
Montenegro,MNE,1894,0.014505737,,,402944.0
Serbia and Montenegro,OWID_SRM,0,,,,660000.0
Sri Lanka,LKA,1819,,,,1245181.0
Latvia,LVA,1962,4.7940955,,,2182242.0
El Salvador,SLV,2021,1.211914,9017.392,,6255737.0
Portugal,PRT,1100,,,,688207.0
Philippines,PHL,1970,0.65789485,2812.0,,37622150.0
Honduras,HND,1806,,,,131480.0
Sierra Leone,SLE,1889,,,,1009971.0
Czechia,CZE,2019,9.569924,32226.553,,10554819.0
Albania,ALB,-5000,,,,15428.0
Norway,NOR,1886,0.88498867,2528.0,,1970719.0
North America (excl. USA),,1843,0.000264674,,,
Sweden,SWE,1346,,1258.0,,
Kyrgyzstan,KGZ,1852,,,,710442.0
France,FRA,1457,,1357.8759,,
European Union (28),,1854,1.0225668,,,
Dominican Republic,DOM,1930,0.020869749,,,1267768.0
Guinea-Bissau,GNB,1924,,,,363686.0
Greenland,GRL,1850,,,,7081.0
Gabon,GAB,1947,,,,454323.0
Cuba,CUB,-4000,,,,920.0
Cote d'Ivoire,CIV,1877,,,,1275928.0
Qatar,QAT,2000,62.50843,45788.12,,644945.0
Luxembourg,LUX,1932,,,,299795.0
Puerto Rico,PRI,1961,,5859.0,,2401129.0
Upper-middle-income countries,,1978,2.3787985,,,1761446269.0
Egypt,EGY,1933,0.05876274,,,14820156.0
Norway,NOR,600,,,,160000.0
Belize,BLZ,1964,0.82963663,,,101577.0
Macao,MAC,2004,3.2828476,,,482157.0
Saint Barthelemy,BLM,2000,,,,7052.0
Europe,,1940,4.2869287,,,526690243.0
Serbia,SRB,1938,0.8113401,,,4713927.0
Fiji,FJI,2007,1.2080126,,,897792.0
Germany,DEU,1878,2.4199347,3352.0,,43201541.0
Germany,DEU,1503,,1685.6226,,
Saint Kitts and Nevis,KNA,1828,,,,19719.0
Kenya,KEN,1878,,,,3901460.0
Equatorial Guinea,GNQ,1942,,,,162770.0
Costa Rica,CRI,-6000,,,,10711.0
Africa,,2017,1.0873774,,,1282899522.0
New Caledonia,NCL,2003,11.517541,,,236644.0
Paraguay,PRY,1887,,,,502413.0
Cape Verde,CPV,1844,,,,71779.0
Ecuador,ECU,300,,,,232739.0
Asia (excl. China and India),,1820,0.0,,,163449232.0
Congo,COG,1854,,,,508588.0
Bahrain,BHR,-6000,,,,391.0
Tuvalu,TUV,1800,,,,2499.0
Cote d'Ivoire,CIV,1875,,,,1255320.0
Europe (excl. EU-28),,1879,0.14428419,,,
Portugal,PRT,1789,,1821.7284,,
North America,,1849,0.48056248,,,38929760.0
Burundi,BDI,1827,,,,998851.0
North Macedonia,MKD,1808,,,,391865.0
Rwanda,RWA,1826,,,,1024172.0
Uzbekistan,UZB,1938,1.8389703,,,5525937.0
Bhutan,BTN,2008,0.9417728,,,686312.0
Honduras,HND,1949,0.000505123,2013.0,,1518441.0
Cuba,CUB,1850,,888.0,,1186396.0
Nepal,NPL,1925,,,,5351485.0
Thailand,THA,1809,,,,3659316.0
Bangladesh,BGD,1907,,,,27617969.0
Mexico,MEX,1895,0.1217248,1757.0,,12379137.0
Pakistan,PAK,1950,0.14937462,1025.0,,35849208.0
China,CHN,900,,,,39416756.0
Portugal,PRT,1664,,1613.3934,,
Congo,COG,1970,0.4089789,2396.0,,1397588.0
Lower-middle-income countries,,1830,1.9944712e-06,,,343737815.0
Romania,ROU,1810,,,,5928191.0
United Arab Emirates,ARE,1959,0.08800288,34153.0,,124905.0
Belgium,BEL,1854,2.8622246,3300.0,,4562359.0
Lower-middle-income countries,,1939,0.13004449,,,673142716.0
Belgium,BEL,1896,6.5583735,5660.0,,6446552.0
Malta,MLT,1857,,,,166049.0
United Kingdom,GBR,1763,,2914.0,,
Nauru,NRU,1928,,,,2686.0
Low-income countries,,1400,,,,28078723.0
Serbia and Montenegro,OWID_SRM,2006,,,,9660702.0
Kiribati,KIR,1819,,,,17893.0
Central African Republic,CAF,1869,,,,977799.0
Togo,TGO,1846,,,,498055.0
Sao Tome and Principe,STP,1750,,,,9863.0
Papua New Guinea,PNG,1892,,,,829114.0
Germany,DEU,1770,,1709.996,,19886750.0
Tonga,TON,1909,,,,24375.0
Africa (UN),,1985,,,,559663726.0
South Africa,ZAF,2004,9.171146,8877.921,,48991365.0
Chile,CHL,1889,0.7878027,2708.0,,2697881.0
Trinidad and Tobago,TTO,1861,,,,101750.0
Saint Kitts and Nevis,KNA,1910,,,,45331.0
Egypt,EGY,1996,1.4613423,5293.1006,,67027996.0
Nigeria,NGA,1720,,,,18939058.0
Rwanda,RWA,1856,,,,1522619.0
Guyana,GUY,1933,,,,312054.0
Chad,TCD,700,,,,437850.0
Jamaica,JAM,1833,,,,385236.0
Marshall Islands,MHL,1808,,,,5828.0
Anguilla,AIA,1500,,,,861.0
Singapore,SGP,1710,,,,1740.0
India,IND,1806,,,,203119662.0
Japan,JPN,1914,1.1084434,2357.804,,52339865.0
Cook Islands,COK,1974,0.5625384,,,19540.0
San Marino,SMR,1850,,,,6923.0
Syria,SYR,-3000,,,,460092.0
USSR,OWID_USS,1931,,2330.0,,152411122.0
Sierra Leone,SLE,1886,,,,987717.0
Armenia,ARM,1939,0.71914864,,,1234995.0
Syria,SYR,2001,2.9881032,7509.304,,17051298.0
Ecuador,ECU,1859,,,,905052.0
Bahrain,BHR,1876,,,,66788.0
Lebanon,LBN,2000,3.5724654,7405.707,,4329297.0
Nicaragua,NIC,2015,0.8831737,4866.0,,6149360.0
United Kingdom,GBR,1423,,1812.0,,
Sweden,SWE,1774,,1578.0,,
Mongolia,MNG,1957,0.85325307,835.0,,893184.0
North America,,2006,14.101651,,,519543323.0
Cape Verde,CPV,1944,,,,204468.0
Singapore,SGP,2007,8.941658,51844.062,,4596463.0
Tunisia,TUN,2002,2.0739326,7916.6797,,9971483.0
Fiji,FJI,1939,,,,267113.0
Denmark,DNK,1890,1.2484511,4022.0,,2297977.0
South Africa,ZAF,1876,,1946.0,,3976549.0
Curacao,CUW,1965,62.59702,,,142428.0
Iraq,IRQ,1875,,,,1674434.0
Madagascar,MDG,1862,,,,2693354.0
Grenada,GRD,1892,,,,54713.0
Austria,AUT,1978,7.5684853,20293.0,,7561154.0
Saint Lucia,LCA,1834,,,,24000.0
Madagascar,MDG,800,,,,100000.0
Israel,ISR,1817,,,,209954.0
Fiji,FJI,1843,,,,139094.0
Norway,NOR,300,,,,130000.0
Bulgaria,BGR,1999,5.760335,7921.765,,8067415.0
Tanzania,TZA,1862,,,,5393982.0
Belarus,BLR,2001,5.433976,9462.374,,9938024.0
Belgium,BEL,1876,4.9183083,4583.0,,5351131.0
Zimbabwe,ZWE,1952,1.3267287,1154.0,,2972864.0
El Salvador,SLV,1831,,,,286090.0
Asia,,1858,0.00056253,,,812624772.0
Saudi Arabia,SAU,1814,,,,2063284.0
Peru,PER,1962,0.9235033,5230.0,,10784578.0
Uganda,UGA,1880,,,,3533304.0
Suriname,SUR,2021,4.277874,,,617863.0
Pakistan,PAK,1814,,,,13496296.0
South Korea,KOR,1886,,,,9673537.0
Ecuador,ECU,1820,,,,504965.0
Portugal,PRT,1759,,2039.6055,,
Honduras,HND,1975,0.5200995,2764.0,,3193183.0
Namibia,NAM,1946,,,,476463.0
Netherlands,NLD,1686,,3684.492,,
Burundi,BDI,600,,,,98312.0
Spain,ESP,1348,,1480.181,,
High-income countries,,1788,,,,187008751.0
Vanuatu,VUT,1710,,,,16623.0
Canada,CAN,1851,0.027198797,,,2559525.0
Monaco,MCO,1856,,,,12079.0
Gambia,GMB,1829,,,,105838.0
Low-income countries,,1866,,,,73699384.0
Zambia,ZMB,1951,1.0736129,1097.0,,2393260.0
Turkmenistan,TKM,1942,1.7630749,,,1115876.0
Puerto Rico,PRI,1979,,13012.0,,3164976.0
Tunisia,TUN,1895,,,,1778972.0
Maldives,MDV,1898,,,,63547.0
Sao Tome and Principe,STP,2022,0.70649457,3751.6428,,226265.0
France,FRA,1555,,1388.4755,,
Marshall Islands,MHL,2015,2.929157,,,48784.0
Tonga,TON,300,,,,1088.0
Northern Mariana Islands,MNP,2001,,,,67959.0
Canada,CAN,1870,0.32536218,2702.0,,3761273.0
Nauru,NRU,2014,4.7815065,,,10728.0
Turkmenistan,TKM,1933,1.9337045,,,1027807.0
New Zealand,NZL,1982,5.736196,20715.0,,3185079.0
Estonia,EST,1960,11.97803,,,1220412.0
Saint Lucia,LCA,1916,,,,55670.0
India,IND,-1000,,,,38052184.0
Canada,CAN,1808,0.006024176,,,608216.0
Mozambique,MOZ,2004,0.09394899,1125.8322,,19840266.0
Bulgaria,BGR,2011,7.2093797,15112.0,,7379973.0
China,CHN,-8000,,,,603642.0
Dominican Republic,DOM,1886,0.014866973,,,364701.0
Mexico,MEX,1850,,1054.0,,7688866.0
Aruba,ABW,1970,15.764155,,,58916.0
Bahamas,BHS,1979,30.306557,,,228190.0
Peru,PER,1958,0.76775306,4372.0,,9603602.0
Uruguay,URY,-2000,,,,3961.0
Sweden,SWE,1400,,1543.0,,433628.0
India,IND,1941,0.14319769,1101.0,,374175756.0
Europe (excl. EU-27),,1897,3.0445151,,,
Bolivia,BOL,1963,0.3078419,2742.0,,3938863.0
South America (excl. Brazil),,1953,,,,62902924.0
Costa Rica,CRI,1826,,,,71646.0
Belarus,BLR,1845,,,,2959521.0
Nepal,NPL,1836,,,,4125540.0
Gabon,GAB,1887,,,,380689.0
Poland,POL,1437,,980.0,,
French Polynesia,PYF,2020,2.9793313,,,279166.0
Mali,MLI,1939,,,,3913863.0
Pakistan,PAK,1849,,,,15016761.0
Europe (UN),,2008,,,,735549387.0
Mozambique,MOZ,2010,0.11454959,956.53046,,22999191.0
Poland,POL,1653,,920.0,,
Russia,RUS,1874,0.07294131,867.83496,,51253646.0
Myanmar,MMR,1100,,,,2500000.0
Malta,MLT,1940,,,,254503.0
North Macedonia,MKD,600,,,,131581.0
Guatemala,GTM,1896,0.007352844,,,1363146.0
Netherlands,NLD,1602,,3265.5972,,
Bhutan,BTN,1814,,,,392287.0
Eswatini,SWZ,1884,,,,92722.0
Equatorial Guinea,GNQ,1000,,,,55434.0
European Union (28),,1801,0.22107224,,,
Hong Kong,HKG,1878,,,,154906.0
Guam,GUM,1978,,,,105401.0
Belgium,BEL,1972,13.475021,18336.0,,9694803.0
Bangladesh,BGD,1964,0.05112922,939.0,,58178318.0
Saint Lucia,LCA,1847,,,,24000.0
Congo,COG,1939,,,,687893.0
Ethiopia,ETH,1882,,,,17976597.0
Palestine,PSE,1805,,,,165944.0
Namibia,NAM,1896,,,,194278.0
Sierra Leone,SLE,1800,,,,794264.0
Iran,IRN,1984,3.1468527,6951.0,,47793951.0
Papua New Guinea,PNG,1956,0.07174676,,,1787398.0
Hungary,HUN,600,,,,200000.0
Lesotho,LSO,1889,,,,231294.0
Equatorial Guinea,GNQ,1820,,,,80861.0
Trinidad and Tobago,TTO,2003,24.196547,23814.066,,1338674.0
Croatia,HRV,1848,,,,1569561.0
Uruguay,URY,1200,,,,17428.0
Mauritius,MUS,1992,1.5277239,12002.38,,1117626.0
High-income countries,,1901,3.7307415,,,458454747.0
Nigeria,NGA,2016,0.6337025,5337.1294,,195443641.0
Hungary,HUN,1994,5.9846272,9772.224,,10339884.0
Angola,AGO,1823,,,,1637584.0
Cambodia,KHM,1966,0.07090254,1116.0,,6201188.0
France,FRA,2006,6.545662,36166.16,,62049790.0
Ethiopia,ETH,400,,,,1053627.0
Nigeria,NGA,1984,0.8410143,1527.0,,82526396.0
South America (excl. Brazil),,1992,,,,151549696.0
Madagascar,MDG,1976,0.12439026,1694.0,,7976782.0
Saint Martin (French part),MAF,1991,,,,28778.0
Chile,CHL,1827,,904.0,,902887.0
South Africa,ZAF,1898,1.2014496,2418.0,,5034971.0
Liechtenstein,LIE,1871,,,,8366.0
Sierra Leone,SLE,1878,,,,930732.0
Saint Lucia,LCA,1840,,,,24000.0
Saint Lucia,LCA,1895,,,,48849.0
Puerto Rico,PRI,1600,,,,6900.0
Guam,GUM,1981,,,,112872.0
Sierra Leone,SLE,1938,,,,1630743.0
Spain,ESP,1588,,1366.0745,,
Belgium,BEL,1971,12.555811,17486.0,,9666481.0
North America,,1934,9.09275,,,171853041.0
United Arab Emirates,ARE,1961,0.07967989,36949.0,,137952.0
Spain,ESP,1975,5.0579677,12613.324,,35795725.0
Argentina,ARG,1950,1.7582104,7949.0,,17017981.0
Greece,GRC,1770,,,,1973666.0
Portugal,PRT,1702,,1706.9288,,
Asia,,1555,,,,319205741.0
Chad,TCD,1884,,,,1905384.0
South Sudan,SSD,1856,,,,1273720.0
Rwanda,RWA,1805,,,,928368.0
Lithuania,LTU,1942,0.978983,,,2469807.0
Macao,MAC,1860,,,,85000.0
Papua New Guinea,PNG,1861,,,,780501.0
Eastern Europe (MPD),,2018,,19560.426,,
Low-income countries,,1925,0.020173943,,,87856497.0
High-income countries,,1927,5.707861,,,570228865.0
Nauru,NRU,1831,,,,1852.0
New Caledonia,NCL,1760,,,,29198.0
Former Sudan,,1967,,1423.0,,
Gabon,GAB,1842,,,,251449.0
Nigeria,NGA,1904,,988.0478,,19412612.0
Australia,AUS,1987,14.373031,25971.0,,16322225.0
United States,USA,1862,1.4285618,4446.8906,,33214384.0
France,FRA,1611,,1704.075,,
Malawi,MWI,1822,,,,1182043.0
Tuvalu,TUV,1965,,,,5690.0
Slovakia,SVK,-9000,,,,2799.0
South Africa,ZAF,1725,,2308.0,,
Iceland,ISL,1935,,4331.851,,114305.0
Guyana,GUY,1874,,,,212639.0
Romania,ROU,1843,,,,7591502.0
Niger,NER,1600,,,,959000.0
Mauritania,MRT,1833,,,,338605.0
Croatia,HRV,2007,5.7472677,19984.037,,4315907.0
Greece,GRC,2003,9.989241,24380.066,,10918420.0
Dominica,DMA,1831,,,,21053.0
Germany,DEU,1896,4.858754,4368.0,,52741949.0
Mauritius,MUS,1831,,,,95327.0
Botswana,BWA,1850,,,,100884.0
United States,USA,1892,6.9749255,7324.063,,64581224.0
Saint Pierre and Miquelon,SPM,1988,10.4140215,,,6333.0
Sweden,SWE,1351,,1275.0,,
Asia,,1974,1.4581538,,,2339395711.0
Brunei,BRN,1832,,,,2910.0
Marshall Islands,MHL,1946,,,,17823.0
Luxembourg,LUX,1838,,,,177960.0
Bulgaria,BGR,900,,,,650000.0
Equatorial Guinea,GNQ,1896,,,,138188.0
United Arab Emirates,ARE,2010,26.640741,60112.402,,6938332.0
Hungary,HUN,2002,5.803865,14899.307,,10138414.0
Cameroon,CMR,1859,,,,2873719.0
Cook Islands,COK,1954,,,,15863.0
Suriname,SUR,1980,6.3125873,,,375348.0
Bulgaria,BGR,1814,,,,2205717.0
Finland,FIN,600,,,,40000.0
Guatemala,GTM,1827,,,,631756.0
Colombia,COL,1987,1.6434406,7296.0,,30499419.0
Iceland,ISL,1916,,2716.3972,,93438.0
Asia (excl. China and India),,1890,0.045770597,,,247739664.0
Congo,COG,1953,0.14512339,1790.0,,892413.0
Spain,ESP,1926,0.8155083,3645.5854,,22536404.0
Malta,MLT,1780,,,,92000.0
Marshall Islands,MHL,2022,3.7462678,,,40058.0
Monaco,MCO,1810,,,,7789.0
Kosovo,OWID_KOS,1959,,,,958380.0
Zimbabwe,ZWE,1730,,,,420561.0
South Africa,ZAF,1962,6.066547,5067.0,,17418474.0
Guinea-Bissau,GNB,2009,0.15363377,1292.0293,,1526331.0
Gabon,GAB,1865,,,,326475.0
Andorra,AND,2014,6.264013,,,73701.0
Morocco,MAR,1918,,,,5693973.0
Singapore,SGP,1803,,,,30000.0
Hong Kong,HKG,1892,,,,234061.0
Nigeria,NGA,1780,,,,19963832.0
Latvia,LVA,1957,4.0495677,,,2040075.0
Dominican Republic,DOM,1996,2.0521183,5198.5664,,8032847.0
USSR,OWID_USS,1911,,1986.0,,128627136.0
Suriname,SUR,-1000,,,,1977.0
Portugal,PRT,-2000,,,,183521.0
Mauritius,MUS,1960,0.2639133,4396.0,,680284.0
Angola,AGO,1992,0.4156943,1389.3295,,12423671.0
Guinea-Bissau,GNB,1984,0.18247838,1162.0,,883480.0
Vanuatu,VUT,1890,,,,54434.0
Haiti,HTI,1809,,,,590263.0
Burundi,BDI,1862,,,,1492591.0
Ireland,IRL,800,,,,270000.0
Lithuania,LTU,1959,5.2592516,,,2722629.0
Malta,MLT,1908,,,,214683.0
Djibouti,DJI,1808,,,,22848.0
Germany,DEU,1897,5.115586,4423.0,,53474665.0
Colombia,COL,1831,,,,1702888.0
Bulgaria,BGR,1833,,,,2317556.0
Iran,IRN,1834,,,,6983170.0
French Polynesia,PYF,2017,3.1139774,,,280038.0
Austria,AUT,1881,2.067934,3419.0,,4987664.0
France,FRA,1416,,1540.1729,,
South Africa,ZAF,1773,,2562.0,,
France,FRA,1640,,1561.9038,,
Costa Rica,CRI,1846,,,,98145.0
Japan,JPN,1803,,,,28430767.0
Portugal,PRT,1567,,1456.6747,,
Syria,SYR,2008,3.1315417,6600.379,,21636510.0
Curacao,CUW,1992,20.45376,,,155053.0
United Kingdom,GBR,1841,3.0412488,3894.0,,26742439.0
Kenya,KEN,1988,0.22401613,1741.0,,21356181.0
Europe (excl. Russia),,1957,,,,472825152.0
Europe (excl. EU-28),,1868,0.04542355,,,
Saint Kitts and Nevis,KNA,2020,4.92757,,,46845.0
Burundi,BDI,1915,,,,1445958.0
Low-income countries,,2014,0.29620904,,,577585230.0
Germany,DEU,1741,,1626.2153,,
