entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Turkey,TUR,1952,0.4698749,2522.0,,22290049.0
Germany,DEU,1971,13.239209,17657.0,,78345825.0
Djibouti,DJI,2014,0.4128488,2823.0,,1002677.0
Ecuador,ECU,1922,0.019151662,1714.0,,1903438.0
Hungary,HUN,1915,1.5146629,,,7767474.0
Bahamas,BHS,1984,7.4510155,,,248823.0
Europe,,1960,6.540841,,,606401607.0
Bahamas,BHS,2007,5.2996387,,,353289.0
Taiwan,TWN,1846,0.0,,,2172653.0
European Union (27),,1973,9.503415,,,392414384.0
Cambodia,KHM,2021,1.1339663,3796.4844,,16974258.0
Egypt,EGY,2017,2.513841,11545.594,,103696006.0
Malaysia,MYS,1901,0.022121226,950.5307,,2153226.0
North America (excl. USA),,1868,0.08143981,,,
Italy,ITA,1873,0.09814545,2581.0,,28223256.0
Pakistan,PAK,1951,0.18076271,969.0,,36581860.0
Asia (excl. China and India),,1824,0.0,,,
Tajikistan,TJK,1940,1.1528039,,,1374494.0
Peru,PER,1890,0.05519095,846.0,,3338627.0
Cuba,CUB,1935,0.18434426,1809.0,,4298425.0
European Union (27),,2002,8.508364,,,429889189.0
European Union (28),,1989,9.294967,,,
Hungary,HUN,2008,5.708958,20380.63,,10016610.0
Bermuda,BMU,1975,8.625561,,,53098.0
Burkina Faso,BFA,1981,0.077998705,1186.0,,7140221.0
Zimbabwe,ZWE,1999,1.3344281,2323.0093,,11783404.0
Serbia,SRB,1962,2.464304,4237.0,,6838593.0
Colombia,COL,1863,0.009360362,,,2604707.0
Eritrea,ERI,1996,0.40491942,,,2128421.0
El Salvador,SLV,1883,2.219181e-05,,,675925.0
North America (excl. USA),,2022,4.595337,,,
Botswana,BWA,2015,2.458906,13980.036,,2203232.0
Qatar,QAT,2022,36.70004,149171.11,,2892419.0
Yemen,YEM,1954,0.9053741,1492.0,,4921086.0
Oceania,,1864,0.31655836,,,3017086.0
Hungary,HUN,1896,1.0684325,,,6903227.0
Canada,CAN,2006,17.343971,41247.15,,32759122.0
Cameroon,CMR,1972,0.12639631,1612.0,,6806820.0
Ukraine,UKR,2005,6.5887823,8496.677,,47585510.0
Lebanon,LBN,1992,2.5956979,4618.0054,,3747321.0
Uganda,UGA,1968,0.10107838,1304.0,,9708584.0
Panama,PAN,1999,1.9047031,9784.694,,2951764.0
Azerbaijan,AZE,1997,3.760362,3347.6125,,7936177.0
Norway,NOR,1835,0.012408057,1503.0,,1181168.0
Haiti,HTI,1911,0.008206205,,,1914283.0
French Polynesia,PYF,2018,3.143086,,,279776.0
Kenya,KEN,1952,0.26354945,1063.0,,6033240.0
Italy,ITA,1912,0.7690465,3875.0,,36213760.0
Mexico,MEX,1881,0.005578355,,,10379046.0
Suriname,SUR,1963,1.7888577,,,296994.0
Indonesia,IDN,1980,0.6369423,2981.0,,148950491.0
Antigua and Barbuda,ATG,1959,0.53777564,,,54506.0
Cuba,CUB,1916,1.3341439,2249.0,,2729689.0
Latvia,LVA,1926,0.278376,,,1853554.0
Italy,ITA,1958,1.7903877,8544.0,,48927047.0
European Union (28),,1857,1.0814583,,,
Sierra Leone,SLE,2002,0.10097159,1101.7504,,4971379.0
Brunei,BRN,1989,25.571138,,,248029.0
South Africa,ZAF,1976,7.3082824,6802.0,,26395398.0
French Polynesia,PYF,1997,2.1432045,,,229085.0
Asia (excl. China and India),,2014,3.918981,,,1674412928.0
Kyrgyzstan,KGZ,1885,0.1162084,,,959879.0
Lebanon,LBN,1931,0.003851902,,,943430.0
United States,USA,1940,14.487894,12005.095,,129417367.0
Armenia,ARM,1991,2.0420465,8141.671,,3613925.0
Bangladesh,BGD,2018,0.52965784,4056.6465,,163523054.0
Mali,MLI,1970,0.03210741,934.0,,6276433.0
Uzbekistan,UZB,1905,0.45950192,,,4102899.0
Mozambique,MOZ,1948,0.007668485,,,5714167.0
Slovakia,SVK,2013,6.5842557,22860.525,,5410370.0
Malaysia,MYS,2000,5.3500233,13474.701,,22967760.0
South America,,1979,2.101649,,,235279543.0
Gambia,GMB,1953,0.033203244,1036.0,,331052.0
Asia,,1926,0.19452149,,,1125041494.0
Norway,NOR,1948,3.409945,8199.0,,3220736.0
Bahrain,BHR,1952,10.336473,3614.0,,124420.0
Tonga,TON,1979,0.4133023,,,97517.0
Belgium,BEL,1937,10.967416,7908.0,,8233309.0
Argentina,ARG,2019,3.969191,17912.637,,44973412.0
Costa Rica,CRI,2009,1.721821,11638.002,,4499743.0
Kazakhstan,KAZ,2012,14.234627,22089.924,,17306063.0
Canada,CAN,1972,17.12899,20837.0,,22230830.0
Asia,,1960,0.9094957,,,1691760355.0
France,FRA,1947,4.4513903,6596.0,,41250956.0
Benin,BEN,2004,0.31788033,1923.7192,,8159045.0
Papua New Guinea,PNG,1965,0.13602066,,,2235778.0
Ukraine,UKR,1895,0.37516096,,,22414140.0
Solomon Islands,SLB,1964,0.11970257,,,153046.0
Kyrgyzstan,KGZ,1880,0.08709875,,,917097.0
Syria,SYR,1948,0.007438366,,,3420106.0
Vietnam,VNM,1966,0.50443786,1369.0,,38024779.0
Nepal,NPL,1964,0.013723675,1012.0,,10946339.0
Burkina Faso,BFA,1974,0.034056265,1132.0,,6024853.0
Moldova,MDA,1942,1.095125,,,2181950.0
Tajikistan,TJK,1974,2.804645,,,3324458.0
Belarus,BLR,2008,6.5940113,16223.997,,9529315.0
Italy,ITA,1945,0.09670476,2831.0,,45001776.0
Laos,LAO,1967,0.1281396,826.0,,2487662.0
Montserrat,MSR,1976,0.9640414,,,11402.0
Kyrgyzstan,KGZ,1863,0.005896351,,,785401.0
Czechia,CZE,2022,8.91092,32247.395,,10673169.0
Guatemala,GTM,1974,0.51253027,5461.0,,5981149.0
Belgium,BEL,1944,3.930711,6554.0,,8430648.0
Canada,CAN,1898,2.9912574,4117.0,,5251159.0
Sweden,SWE,1956,5.92926,12428.0,,7315475.0
High-income countries,,1976,12.386803,,,926777915.0
Egypt,EGY,1976,0.865687,2560.0,,39795505.0
Palau,PLW,1962,5.2482095,,,9774.0
North America (excl. USA),,1818,0.000345574,,,
Philippines,PHL,2018,1.2861164,8234.928,,109465234.0
Uruguay,URY,1976,2.036102,8853.0,,2891351.0
North America (excl. USA),,1841,0.000272337,,,
Netherlands,NLD,1926,4.6146984,8541.0,,7438843.0
Asia (excl. China and India),,1941,0.75886166,,,
North America,,1979,15.858257,,,369227541.0
Saint Vincent and the Grenadines,VCT,1963,0.16560078,,,88502.0
Mexico,MEX,1904,0.418555,1992.0,,13804239.0
Romania,ROU,1881,0.005226601,976.7682,,9814408.0
El Salvador,SLV,1934,0.000225981,1498.0,,1690405.0
Solomon Islands,SLB,2023,0.37855327,,,799964.0
Gabon,GAB,2001,4.9482784,11104.553,,1309550.0
Libya,LBY,1971,10.043365,6008.0,,2153491.0
India,IND,1880,0.007376274,,,255789440.0
Montenegro,MNE,1972,2.0090687,5206.0,,540653.0
Belarus,BLR,1961,4.988256,,,8320379.0
Kyrgyzstan,KGZ,1951,2.3489017,,,1787466.0
Greenland,GRL,1955,7.9579334,,,26244.0
Sri Lanka,LKA,1950,0.20827208,1997.0,,7811013.0
North Macedonia,MKD,1907,0.12885971,,,854759.0
Mozambique,MOZ,1991,0.07051084,1719.0991,,13352046.0
North Korea,PRK,1924,0.13810201,1402.9271,,7263942.0
Germany,DEU,1812,0.041702244,1842.7404,,21877384.0
Slovakia,SVK,1962,8.639011,,,4235745.0
Nauru,NRU,1998,9.717878,,,10180.0
France,FRA,1919,3.0121102,4481.0,,38558175.0
Italy,ITA,2013,6.0915313,33317.242,,60653828.0
Italy,ITA,1956,1.7246238,7745.0,,48401891.0
Cuba,CUB,1999,2.2097824,3623.5955,,11072180.0
Costa Rica,CRI,1925,0.006123927,2654.0,,500006.0
Serbia,SRB,1921,0.57082564,,,3305978.0
New Caledonia,NCL,1988,8.911016,,,168470.0
Jordan,JOR,1983,2.8771014,7262.0,,2537257.0
Iran,IRN,1942,1.9022479,,,15524597.0
Vanuatu,VUT,1979,0.5511432,,,113016.0
Canada,CAN,1805,0.006483441,,,565132.0
North America,,1841,0.19766374,,,32282445.0
Europe (excl. EU-27),,1927,3.2041137,,,
Costa Rica,CRI,1997,1.3281016,8683.948,,3701661.0
Georgia,GEO,1922,0.06219248,,,2711228.0
Trinidad and Tobago,TTO,2001,20.185463,19736.68,,1325528.0
Bolivia,BOL,1971,0.65162724,3513.0,,4694302.0
Cook Islands,COK,2023,5.1297364,,,14198.0
China,CHN,1984,1.7673312,2444.0,,1043849592.0
North America,,1806,0.021465817,,,16303758.0
Saint Helena,SHN,1997,1.7706186,,,6208.0
French Polynesia,PYF,1999,2.2768636,,,236557.0
Haiti,HTI,1916,0.000465769,,,2080432.0
Pakistan,PAK,1996,0.67509353,2979.808,,138557040.0
Jordan,JOR,1974,1.2099692,3995.0,,1839142.0
Australia,AUS,1836,0.052141123,1793.0,,381599.0
Sri Lanka,LKA,2020,0.91415465,11447.249,,22561751.0
Lower-middle-income countries,,1917,0.08700088,,,530631046.0
North America (excl. USA),,1921,4.6994567,,,
Belgium,BEL,1982,11.873715,23071.0,,9862280.0
Asia (excl. China and India),,1982,2.5783558,,,997670720.0
Netherlands,NLD,1899,2.6174834,5435.0,,5072940.0
Curacao,CUW,1959,83.66659,,,129403.0
Australia,AUS,1968,10.703948,17770.0,,12029960.0
Cook Islands,COK,1989,1.2991372,,,16922.0
Cuba,CUB,1975,2.852365,3733.0,,9479671.0
Vietnam,VNM,1893,0.059098076,,,11221753.0
Peru,PER,2008,1.2291042,8812.618,,28718988.0
Bulgaria,BGR,1980,8.719527,9634.0,,8859491.0
Bulgaria,BGR,1923,0.3042359,,,5274959.0
Curacao,CUW,1997,30.259363,,,150264.0
Austria,AUT,1933,2.124288,4516.0,,6698643.0
Europe (excl. EU-27),,1887,2.6133628,,,
Lithuania,LTU,1886,0.10187492,,,2053636.0
Indonesia,IDN,1894,0.013567414,1106.0,,35377707.0
Cyprus,CYP,1981,4.493971,9631.0,,688846.0
Croatia,HRV,2005,5.400675,17581.357,,4313901.0
Sri Lanka,LKA,1965,0.24329603,2118.0,,10916919.0
Belgium,BEL,1966,11.115531,13989.0,,9454947.0
Mauritania,MRT,1966,0.18430679,1345.0,,974115.0
Colombia,COL,1950,0.6171388,3432.0,,11766938.0
Sierra Leone,SLE,1970,0.31611338,1553.0,,2712242.0
Namibia,NAM,1998,1.0764118,5859.8833,,1732702.0
Serbia,SRB,1992,5.557963,6567.67,,7859760.0
Norway,NOR,1967,5.1014605,15020.0,,3784061.0
Oceania,,1818,0.001247619,,,1665170.0
Greenland,GRL,1997,11.019797,,,56068.0
Malaysia,MYS,1899,0.059471976,,,2033092.0
Portugal,PRT,1940,0.50935525,2574.0,,7651628.0
Estonia,EST,1940,4.383028,,,1118777.0
Asia,,1864,0.00085859,,,809420661.0
Costa Rica,CRI,1909,0.1350532,,,383945.0
Ireland,IRL,1944,2.1828845,4865.0,,2911812.0
Bangladesh,BGD,2007,0.28836748,2194.4224,,147989238.0
Central African Republic,CAF,1959,0.059192635,1581.0,,1671289.0
Australia,AUS,2006,19.055374,42650.984,,20590515.0
Mongolia,MNG,1980,4.0293694,1618.0,,1701300.0
Costa Rica,CRI,1943,0.000952336,2644.0,,748685.0
India,IND,1883,0.00935244,,,260991354.0
Jamaica,JAM,1983,2.883917,5117.0,,2234775.0
Latvia,LVA,2010,4.077879,17140.227,,2097787.0
Guinea,GIN,1994,0.1531434,882.49445,,7345063.0
Spain,ESP,2014,5.4405065,30842.184,,46720137.0
Czechia,CZE,1925,3.4383857,,,10370000.0
Germany,DEU,1845,0.38910353,2158.174,,32411652.0
Estonia,EST,1898,0.67630357,,,852697.0
Serbia,SRB,1898,0.100290276,,,2254087.0
Zimbabwe,ZWE,1948,1.7007232,1035.7346,,2666945.0
South Africa,ZAF,1887,0.01064474,1627.0,,4474698.0
High-income countries,,1818,0.19879939,,,225106417.0
Venezuela,VEN,1976,4.209351,17174.0,,13606241.0
Denmark,DNK,1894,1.41683,4235.0,,2399859.0
Lithuania,LTU,1850,0.000978135,,,1209445.0
Lithuania,LTU,1913,0.47467816,,,2698580.0
Qatar,QAT,2023,38.842007,,,2979038.0
Colombia,COL,1866,0.031196771,,,2514491.0
Tanzania,TZA,2012,0.21954665,2271.4644,,47374207.0
Burundi,BDI,1951,0.003814028,618.0,,2305699.0
Paraguay,PRY,1892,0.0,,,605342.0
Georgia,GEO,1909,0.16758987,,,2408833.0
Ireland,IRL,1985,7.5752172,14834.0,,3531226.0
Suriname,SUR,1993,4.8596706,,,419321.0
Turkmenistan,TKM,1883,0.23020054,,,651975.0
Bolivia,BOL,1948,0.073799446,2987.0,,3037611.0
Uruguay,URY,1884,1.0008689,3870.0,,547801.0
North America,,1907,10.804934,,,118360311.0
South Korea,KOR,1967,1.151417,2232.0535,,30495672.0
Congo,COG,2022,1.3440192,4187.507,,6035057.0
Estonia,EST,1882,0.22281682,,,703735.0
Eritrea,ERI,2001,0.27566016,,,2312039.0
Antigua and Barbuda,ATG,1976,6.3237834,,,63734.0
Cuba,CUB,1932,0.18952794,1629.0,,4079868.0
Malta,MLT,1978,2.755903,8080.0,,339025.0
North America,,1990,14.155821,,,427526016.0
Mozambique,MOZ,1972,0.3791262,2906.0,,8692879.0
Mexico,MEX,1929,1.3680644,2424.0,,16433663.0
Spain,ESP,1988,5.0692353,17275.508,,38952207.0
Rwanda,RWA,1977,0.054717857,1409.0,,4888203.0
South Korea,KOR,1964,0.7721415,1834.9778,,28744931.0
Brazil,BRA,1877,0.078498445,1050.0,,11190400.0
Ghana,GHA,2003,0.31387904,2256.8174,,21296653.0
Guyana,GUY,2012,2.6267803,,,746252.0
Dominican Republic,DOM,1944,0.000394438,,,1944537.0
Myanmar,MMR,1951,0.050687455,711.0,,18070369.0
Latvia,LVA,1990,7.3913527,15806.0,,2660082.0
Nigeria,NGA,2002,0.6778893,2609.1294,,133471947.0
Denmark,DNK,1885,1.1594682,3625.0,,2186768.0
Europe,,1750,0.060671125,,,156132376.0
Bulgaria,BGR,1895,0.022892447,,,3681214.0
Azerbaijan,AZE,1860,0.007031412,,,1283526.0
Senegal,SEN,1997,0.34279966,1866.3911,,9283463.0
New Zealand,NZL,1827,0.0,,,100000.0
Taiwan,TWN,1905,0.08412343,985.0,,3005298.0
Switzerland,CHE,1885,0.70712334,4772.8643,,2891309.0
North America (excl. USA),,1851,0.004460409,,,
Turkmenistan,TKM,1888,0.2753885,,,682287.0
Kiribati,KIR,2009,0.4475598,,,106426.0
Liberia,LBR,1982,0.29212633,3813.0,,2045033.0
Algeria,DZA,1956,0.47653028,2475.0,,10482131.0
Italy,ITA,1881,0.20166817,2880.0,,29541914.0
Brazil,BRA,1962,0.6974964,3711.0,,76865270.0
Kuwait,KWT,1994,34.366302,24532.414,,1664323.0
Portugal,PRT,1927,0.5552652,2627.0,,6539261.0
Niue,NIU,2017,4.142453,,,1769.0
Iceland,ISL,1978,8.593141,22579.0,,223532.0
Malta,MLT,1959,1.1758095,2278.0,,330312.0
Botswana,BWA,1980,1.4970809,2348.0,,937455.0
Montenegro,MNE,1977,2.402856,6298.0,,568044.0
Iraq,IRQ,2021,3.6926064,12355.587,,43071162.0
Poland,POL,1863,0.65586,1387.0,,15329515.0
North Korea,PRK,1905,0.002500823,,,5552173.0
Zimbabwe,ZWE,1954,1.4939781,1231.0,,3163838.0
Guatemala,GTM,1934,0.000950374,2410.0,,2012892.0
Yemen,YEM,2013,0.92656785,4139.823,,29312908.0
Argentina,ARG,2009,4.361317,17328.977,,40854783.0
North America,,1821,0.039216816,,,21914472.0
Lebanon,LBN,1961,1.4478076,6027.0,,1850047.0
South Africa,ZAF,1947,4.5498047,3647.0,,12271803.0
Algeria,DZA,1919,0.003157128,,,5802743.0
Eswatini,SWZ,1954,0.012217609,658.0,,299895.0
Bangladesh,BGD,1969,0.055715557,980.0,,67294079.0
South America,,1964,1.3916863,,,165412368.0
Montenegro,MNE,1962,1.1802051,2847.0,,484398.0
Nigeria,NGA,2021,0.61808836,5029.0884,,218529237.0
Democratic Republic of Congo,COD,2001,0.031601284,403.6019,,52132600.0
El Salvador,SLV,2008,1.0622752,7312.656,,6029245.0
Aruba,ABW,1966,9.4433,,,58660.0
Italy,ITA,1897,0.3643463,3158.0,,32713362.0
Tunisia,TUN,2023,2.6878552,,,12200387.0
Djibouti,DJI,2021,0.47408453,3541.5713,,1121203.0
Uganda,UGA,1978,0.054772075,1111.0,,12692070.0
Grenada,GRD,1975,0.48552558,,,98104.0
France,FRA,1953,4.963197,9060.0,,43227822.0
Switzerland,CHE,1886,0.7183012,5036.9907,,2902426.0
Turkmenistan,TKM,1923,0.4097252,,,938080.0
Djibouti,DJI,1988,0.71845806,2652.0,,484482.0
Syria,SYR,1981,2.8654666,10984.0,,9260138.0
Portugal,PRT,1993,4.9606266,18519.934,,9972293.0
Oceania,,1869,0.4598899,,,3343926.0
Honduras,HND,1937,0.0,1632.0,,1175053.0
North Macedonia,MKD,1995,3.965612,7039.1196,,1998489.0
Italy,ITA,2014,5.759587,33310.703,,60664127.0
Norway,NOR,1868,0.37097478,1975.0,,1708666.0
European Union (27),,1859,0.5363305,,,193907033.0
Fiji,FJI,2023,1.2402701,,,924114.0
Chile,CHL,2011,4.499339,19705.0,,17351762.0
Nicaragua,NIC,1939,0.000194823,2042.0,,985508.0
Norway,NOR,1802,0.0,,,896980.0
Portugal,PRT,1948,0.6349517,3261.0,,8271739.0
Greece,GRC,1888,0.000829439,2566.0,,4417442.0
Dominica,DMA,1968,0.3296199,1288.0,,66695.0
Canada,CAN,1815,0.005072067,,,722388.0
Europe,,2007,8.812355,,,734966832.0
North America (excl. USA),,1812,0.000374007,,,
Belarus,BLR,1862,0.006232673,,,3472828.0
Lithuania,LTU,1909,0.35845363,,,2856127.0
Djibouti,DJI,2020,0.41900718,3426.696,,1105141.0
Antigua and Barbuda,ATG,1993,3.913037,,,65545.0
United Arab Emirates,ARE,1978,55.302483,35936.0,,809251.0
Myanmar,MMR,2002,0.20176381,2175.8835,,46232609.0
Greece,GRC,1935,0.4238667,3953.0,,6869563.0
Chad,TCD,1956,0.020793486,926.0,,2817613.0
Georgia,GEO,1885,0.041515395,,,1937474.0
Uzbekistan,UZB,2003,5.0676107,4844.73,,25711212.0
Libya,LBY,1950,0.12629725,620.0,,1131426.0
Seychelles,SYC,2015,4.6486616,25690.0,,107193.0
Eswatini,SWZ,1989,0.52044773,3668.0,,837771.0
Iceland,ISL,1985,6.7227716,25990.0,,241364.0
Sri Lanka,LKA,1956,0.1609609,2091.0,,8807176.0
Lesotho,LSO,2000,0.923377,1967.4332,,2003862.0
Qatar,QAT,2005,57.610874,76808.42,,825378.0
Kenya,KEN,2002,0.24182516,1961.8949,,32629759.0
Rwanda,RWA,2016,0.087953754,1774.9015,,11919140.0
France,FRA,1962,7.0424237,12859.0,,47352571.0
Armenia,ARM,1878,0.036576033,,,704341.0
Kazakhstan,KAZ,2017,15.734422,24396.78,,18651876.0
Czechia,CZE,2007,12.4175625,25382.807,,10337488.0
Mauritania,MRT,1984,0.527339,1486.0,,1653646.0
Germany,DEU,1976,13.920093,20218.0,,78364452.0
Haiti,HTI,1981,0.13259457,1964.0,,5723673.0
Moldova,MDA,2002,0.97799915,3373.7092,,4142883.0
Finland,FIN,1950,1.6327256,6779.0,,4008368.0
Europe (excl. EU-28),,1942,1.3210917,,,
South America,,1875,0.12602736,,,25750976.0
Upper-middle-income countries,,1924,0.3024345,,,762390414.0
Argentina,ARG,1928,1.0944129,6840.0,,11139114.0
Niger,NER,1998,0.064812295,755.248,,10741372.0
Trinidad and Tobago,TTO,1940,21.825397,,,491882.0
Germany,DEU,1967,12.1634445,14979.0,,76970751.0
Austria,AUT,1929,3.626882,5896.0,,6664878.0
Nauru,NRU,2002,7.6416726,,,10069.0
Kazakhstan,KAZ,2023,12.550943,,,20330063.0
Somalia,SOM,1970,0.057825714,,,3738406.0
Gambia,GMB,1973,0.10890215,1411.0,,571963.0
North America,,1834,0.12491159,,,27879464.0
Moldova,MDA,1970,6.7356205,,,3643471.0
United States,USA,1832,0.21589011,3342.56,,14001568.0
Europe (excl. EU-28),,1925,0.4876434,,,
Greenland,GRL,1978,7.883848,,,49728.0
Austria,AUT,1954,3.5311496,7261.0,,6939834.0
Mozambique,MOZ,2020,0.2071267,1076.6941,,30783641.0
Zimbabwe,ZWE,1988,1.6726881,2114.0,,9583054.0
Iran,IRN,1964,1.9585146,4026.0,,24262815.0
Armenia,ARM,1994,0.7979322,4392.98,,3364574.0
Moldova,MDA,1928,0.57185,,,1920014.0
Australia,AUS,1920,4.987561,7597.0,,5274343.0
Iraq,IRQ,1977,3.5381975,7957.0,,12331009.0
Malta,MLT,2008,6.495701,23674.594,,418922.0
Barbados,BRB,2013,5.520587,11809.0,,277625.0
Latvia,LVA,1992,5.4281917,9411.195,,2614781.0
Malta,MLT,2010,6.1975784,23632.625,,422607.0
Macao,MAC,1965,0.49665642,,,265584.0
Dominican Republic,DOM,1894,0.060535174,,,446732.0
Uruguay,URY,1937,0.41347027,4935.0,,1916324.0
Democratic Republic of Congo,COD,1928,0.031374607,,,8986567.0
Asia (excl. China and India),,1991,3.4113834,,,1201470848.0
Oceania,,1843,0.023136506,,,1851846.0
Indonesia,IDN,1969,0.29650664,1739.0,,112517592.0
Poland,POL,1938,2.0696678,3478.0,,28959278.0
North America (excl. USA),,2006,5.583902,,,
Spain,ESP,1874,0.18941519,2212.9285,,16461531.0
Gabon,GAB,1971,4.674038,6027.0,,608310.0
New Zealand,NZL,1904,3.8413498,7285.0,,893740.0
Maldives,MDV,2019,4.087055,,,487690.0
Greenland,GRL,1994,8.899982,,,55720.0
Cameroon,CMR,1990,0.22986639,1930.0,,11331770.0
Kenya,KEN,1966,0.27579188,1294.0,,9717777.0
Africa,,1993,1.0155475,,,696618934.0
High-income countries,,1953,6.78366,,,716615922.0
Spain,ESP,1855,0.036246743,1889.0897,,15263826.0
Belgium,BEL,1906,8.036175,6244.0,,7154584.0
Benin,BEN,1968,0.052446056,1545.0,,2934215.0
United States,USA,1968,18.919764,23691.0,,203010975.0
Moldova,MDA,1858,0.0049331,,,1008899.0
Democratic Republic of Congo,COD,1984,0.12999289,932.0,,30245039.0
United States,USA,1919,14.442194,10449.78,,102419259.0
Australia,AUS,1879,1.2026532,6703.0,,2143490.0
Haiti,HTI,1931,9.011916e-05,,,2563273.0
South America,,1972,1.8049797,,,200916157.0
Faroe Islands,FRO,1965,3.7311609,,,36334.0
Costa Rica,CRI,1963,0.4055836,4653.0,,1481559.0
Canada,CAN,1971,16.08938,20024.0,,21895650.0
Croatia,HRV,2010,4.8792653,19511.35,,4301108.0
Philippines,PHL,1956,0.26243424,2248.0,,23825754.0
World,OWID_WRL,1993,4.069678,,,5591544754.0
Upper-middle-income countries,,1993,2.7973998,,,2245408688.0
Bangladesh,BGD,1948,0.003452024,,,38840107.0
Low-income countries,,1982,0.70940167,,,236939619.0
Colombia,COL,1971,1.4203922,5091.0,,21319053.0
Europe (excl. EU-27),,1893,2.5522988,,,
Curacao,CUW,1978,52.245457,,,156216.0
Sudan,SDN,1998,0.16524823,,,26458940.0
Eswatini,SWZ,1999,1.2014991,4827.286,,1030739.0
North America,,1880,2.8470538,,,73115624.0
North America (excl. USA),,2002,5.433211,,,
Zimbabwe,ZWE,1950,1.1393644,1117.0,,2790863.0
Saint Lucia,LCA,2011,2.8370855,10255.0,,171765.0
Montenegro,MNE,1894,0.014505737,,,402944.0
Latvia,LVA,1962,4.7940955,,,2182242.0
El Salvador,SLV,2021,1.211914,9017.392,,6255737.0
Philippines,PHL,1970,0.65789485,2812.0,,37622150.0
Czechia,CZE,2019,9.569924,32226.553,,10554819.0
Norway,NOR,1886,0.88498867,2528.0,,1970719.0
North America (excl. USA),,1843,0.000264674,,,
European Union (28),,1854,1.0225668,,,
Dominican Republic,DOM,1930,0.020869749,,,1267768.0
Qatar,QAT,2000,62.50843,45788.12,,644945.0
Upper-middle-income countries,,1978,2.3787985,,,1761446269.0
Egypt,EGY,1933,0.05876274,,,14820156.0
Belize,BLZ,1964,0.82963663,,,101577.0
Macao,MAC,2004,3.2828476,,,482157.0
Europe,,1940,4.2869287,,,526690243.0
Serbia,SRB,1938,0.8113401,,,4713927.0
Fiji,FJI,2007,1.2080126,,,897792.0
Germany,DEU,1878,2.4199347,3352.0,,43201541.0
Africa,,2017,1.0873774,,,1282899522.0
New Caledonia,NCL,2003,11.517541,,,236644.0
Asia (excl. China and India),,1820,0.0,,,163449232.0
Europe (excl. EU-28),,1879,0.14428419,,,
North America,,1849,0.48056248,,,38929760.0
Uzbekistan,UZB,1938,1.8389703,,,5525937.0
Bhutan,BTN,2008,0.9417728,,,686312.0
Honduras,HND,1949,0.000505123,2013.0,,1518441.0
Mexico,MEX,1895,0.1217248,1757.0,,12379137.0
Pakistan,PAK,1950,0.14937462,1025.0,,35849208.0
Congo,COG,1970,0.4089789,2396.0,,1397588.0
Lower-middle-income countries,,1830,1.9944712e-06,,,343737815.0
United Arab Emirates,ARE,1959,0.08800288,34153.0,,124905.0
Belgium,BEL,1854,2.8622246,3300.0,,4562359.0
Lower-middle-income countries,,1939,0.13004449,,,673142716.0
Belgium,BEL,1896,6.5583735,5660.0,,6446552.0
South Africa,ZAF,2004,9.171146,8877.921,,48991365.0
Chile,CHL,1889,0.7878027,2708.0,,2697881.0
Egypt,EGY,1996,1.4613423,5293.1006,,67027996.0
Japan,JPN,1914,1.1084434,2357.804,,52339865.0
Cook Islands,COK,1974,0.5625384,,,19540.0
Armenia,ARM,1939,0.71914864,,,1234995.0
Syria,SYR,2001,2.9881032,7509.304,,17051298.0
Lebanon,LBN,2000,3.5724654,7405.707,,4329297.0
Nicaragua,NIC,2015,0.8831737,4866.0,,6149360.0
Mongolia,MNG,1957,0.85325307,835.0,,893184.0
North America,,2006,14.101651,,,519543323.0
Singapore,SGP,2007,8.941658,51844.062,,4596463.0
Tunisia,TUN,2002,2.0739326,7916.6797,,9971483.0
Denmark,DNK,1890,1.2484511,4022.0,,2297977.0
Curacao,CUW,1965,62.59702,,,142428.0
Austria,AUT,1978,7.5684853,20293.0,,7561154.0
Bulgaria,BGR,1999,5.760335,7921.765,,8067415.0
Belarus,BLR,2001,5.433976,9462.374,,9938024.0
Belgium,BEL,1876,4.9183083,4583.0,,5351131.0
Zimbabwe,ZWE,1952,1.3267287,1154.0,,2972864.0
Asia,,1858,0.00056253,,,812624772.0
Peru,PER,1962,0.9235033,5230.0,,10784578.0
Suriname,SUR,2021,4.277874,,,617863.0
Honduras,HND,1975,0.5200995,2764.0,,3193183.0
Canada,CAN,1851,0.027198797,,,2559525.0
Zambia,ZMB,1951,1.0736129,1097.0,,2393260.0
Turkmenistan,TKM,1942,1.7630749,,,1115876.0
Sao Tome and Principe,STP,2022,0.70649457,3751.6428,,226265.0
Marshall Islands,MHL,2015,2.929157,,,48784.0
Canada,CAN,1870,0.32536218,2702.0,,3761273.0
Nauru,NRU,2014,4.7815065,,,10728.0
Turkmenistan,TKM,1933,1.9337045,,,1027807.0
New Zealand,NZL,1982,5.736196,20715.0,,3185079.0
Estonia,EST,1960,11.97803,,,1220412.0
Canada,CAN,1808,0.006024176,,,608216.0
Mozambique,MOZ,2004,0.09394899,1125.8322,,19840266.0
Bulgaria,BGR,2011,7.2093797,15112.0,,7379973.0
Dominican Republic,DOM,1886,0.014866973,,,364701.0
Aruba,ABW,1970,15.764155,,,58916.0
Bahamas,BHS,1979,30.306557,,,228190.0
Peru,PER,1958,0.76775306,4372.0,,9603602.0
India,IND,1941,0.14319769,1101.0,,374175756.0
Europe (excl. EU-27),,1897,3.0445151,,,
